user_id,health.ALCOHOL_FREE,health.CELERY_FREE,health.CRUSTACEAN_FREE,health.DAIRY_FREE,health.EGG_FREE,health.FAT_FREE,health.FISH_FREE,health.GLUTEN_FREE,health.KETO_FRIENDLY,health.KOSHER,health.LOW_SUGAR,health.LUPINE_FREE,health.MILK_FREE,health.MOLLUSK_FREE,health.MUSTARD_FREE,health.NO_OIL_ADDED,health.NO_SUGAR_ADDED,health.PALEO,health.PEANUT_FREE,health.PESCATARIAN,health.PORK_FREE,health.RED_MEAT_FREE,health.SESAME_FREE,health.SHELLFISH_FREE,health.SOY_FREE,health.SPECIFIC_CARBS,health.TREE_NUT_FREE,health.VEGAN,health.VEGETARIAN,health.WHEAT_FREE,cuisine.brazilian,cuisine.british,cuisine.cajun_creole,cuisine.chinese,cuisine.filipino,cuisine.french,cuisine.greek,cuisine.indian,cuisine.irish,cuisine.italian,cuisine.jamaican,cuisine.japanese,cuisine.korean,cuisine.mexican,cuisine.moroccan,cuisine.russian,cuisine.southern_us,cuisine.spanish,cuisine.thai,cuisine.vietnamese,name,email
177,2.22,2.935,2.935,2.395,2.755,1.57,2.92,1.555,2.17,2.695,1.125,2.935,2.35,2.935,2.875,2.32,2.215,0.885,2.925,2.665,2.7,2.68,2.93,2.935,2.83,0.455,2.935,1.95,2.65,1.555,2.875,2.89,2.905,2.895,2.895,2.925,2.805,2.9,2.79,2.935,2.855,2.915,2.83,2.925,2.87,2.775,2.925,2.785,2.905,2.835,Bobette Maddie,bobette.maddie@email.com
178,1.89,2.59,2.59,2.175,2.425,1.495,2.57,1.495,1.905,2.41,1.02,2.59,2.16,2.59,2.565,2.16,1.855,0.815,2.585,2.385,2.415,2.39,2.585,2.59,2.535,0.435,2.585,1.825,2.37,1.495,2.555,2.555,2.565,2.51,2.57,2.585,2.495,2.56,2.465,2.59,2.51,2.56,2.505,2.58,2.49,2.48,2.585,2.48,2.58,2.54,Guthry Laverne,guthry.laverne@email.com
179,2.1,2.895,2.895,2.46,2.765,1.68,2.875,1.575,2.17,2.73,1.275,2.895,2.435,2.895,2.865,2.405,2.19,0.94,2.89,2.68,2.735,2.7,2.895,2.895,2.845,0.435,2.895,2.09,2.66,1.575,2.85,2.87,2.865,2.855,2.855,2.885,2.78,2.88,2.785,2.895,2.83,2.88,2.78,2.89,2.81,2.78,2.89,2.77,2.87,2.83,Sidonia Henry,sidonia.henry@email.com
180,1.965,2.645,2.645,2.225,2.49,1.51,2.62,1.48,1.95,2.465,1.045,2.645,2.2,2.645,2.605,2.1,1.88,0.82,2.635,2.44,2.485,2.465,2.645,2.645,2.58,0.43,2.645,1.855,2.42,1.48,2.61,2.6,2.615,2.585,2.625,2.64,2.52,2.635,2.505,2.645,2.59,2.635,2.57,2.63,2.565,2.52,2.64,2.505,2.61,2.585,Tremaine Ainslie,tremaine.ainslie@email.com
181,1.945,2.71,2.71,2.265,2.565,1.585,2.68,1.505,1.965,2.57,1.255,2.71,2.225,2.71,2.655,2.31,2.085,0.88,2.705,2.51,2.57,2.54,2.71,2.71,2.645,0.505,2.71,1.915,2.485,1.505,2.68,2.71,2.66,2.66,2.695,2.71,2.615,2.68,2.615,2.71,2.635,2.685,2.63,2.71,2.63,2.635,2.71,2.635,2.68,2.665,Dwane Kourtney,dwane.kourtney@email.com
182,2.11,2.865,2.865,2.425,2.66,1.62,2.855,1.495,2.125,2.705,1.12,2.865,2.41,2.865,2.835,2.345,2.1,0.865,2.855,2.64,2.705,2.68,2.865,2.865,2.79,0.52,2.865,2.005,2.63,1.495,2.825,2.845,2.83,2.815,2.83,2.855,2.715,2.845,2.73,2.865,2.795,2.83,2.765,2.86,2.795,2.72,2.86,2.715,2.82,2.815,Carlo Enya,carlo.enya@email.com
183,1.85,2.54,2.54,2.035,2.41,1.415,2.54,1.42,1.865,2.37,1.09,2.54,2.01,2.54,2.505,2.045,1.845,0.765,2.54,2.325,2.37,2.35,2.535,2.54,2.45,0.42,2.54,1.715,2.33,1.42,2.505,2.53,2.525,2.515,2.525,2.535,2.465,2.54,2.475,2.54,2.52,2.53,2.465,2.54,2.5,2.485,2.54,2.48,2.515,2.5,Jeana Edwin,jeana.edwin@email.com
184,2.095,2.78,2.78,2.285,2.585,1.575,2.73,1.615,1.955,2.63,1.015,2.78,2.25,2.78,2.73,2.24,1.9,0.84,2.775,2.595,2.64,2.63,2.78,2.78,2.725,0.48,2.78,1.905,2.555,1.615,2.725,2.75,2.715,2.755,2.76,2.78,2.675,2.74,2.64,2.78,2.67,2.75,2.695,2.77,2.72,2.675,2.78,2.675,2.73,2.695,Corene Desaree,corene.desaree@email.com
185,2.165,2.83,2.83,2.34,2.64,1.62,2.8,1.615,2.055,2.65,1.045,2.83,2.275,2.83,2.75,2.285,2.035,0.88,2.825,2.64,2.665,2.65,2.83,2.83,2.715,0.45,2.83,1.945,2.61,1.615,2.77,2.765,2.795,2.795,2.815,2.825,2.71,2.81,2.655,2.825,2.75,2.81,2.735,2.815,2.75,2.685,2.825,2.675,2.785,2.74,Wadsworth Nonah,wadsworth.nonah@email.com
186,2.03,2.785,2.785,2.325,2.625,1.61,2.76,1.545,2.035,2.63,1.14,2.785,2.3,2.785,2.75,2.23,2.015,0.86,2.775,2.565,2.64,2.6,2.785,2.785,2.725,0.49,2.785,1.955,2.55,1.545,2.74,2.755,2.75,2.73,2.77,2.785,2.67,2.77,2.645,2.785,2.73,2.77,2.715,2.78,2.72,2.68,2.78,2.67,2.76,2.72,Samuele Nelsen,samuele.nelsen@email.com
187,2.045,2.725,2.725,2.22,2.55,1.505,2.725,1.52,1.945,2.58,1.035,2.725,2.19,2.725,2.69,2.155,1.91,0.88,2.725,2.54,2.58,2.565,2.725,2.725,2.64,0.435,2.725,1.89,2.54,1.52,2.705,2.71,2.72,2.685,2.72,2.725,2.625,2.725,2.615,2.725,2.705,2.72,2.64,2.725,2.67,2.63,2.725,2.625,2.695,2.68,Mick Jobina,mick.jobina@email.com
188,2.105,2.815,2.815,2.285,2.64,1.685,2.795,1.475,2.06,2.685,1.035,2.815,2.265,2.815,2.795,2.32,2.055,0.7,2.79,2.635,2.695,2.655,2.81,2.815,2.715,0.425,2.815,1.945,2.62,1.475,2.77,2.775,2.785,2.765,2.79,2.81,2.675,2.79,2.685,2.81,2.74,2.78,2.715,2.8,2.735,2.655,2.81,2.66,2.78,2.745,Therese Angelico,therese.angelico@email.com
189,2.13,2.875,2.875,2.375,2.665,1.645,2.845,1.54,2.095,2.72,1.075,2.875,2.36,2.875,2.855,2.33,2.065,0.86,2.865,2.715,2.73,2.725,2.875,2.875,2.77,0.49,2.865,2.02,2.685,1.54,2.825,2.82,2.835,2.835,2.865,2.87,2.755,2.84,2.72,2.875,2.805,2.835,2.775,2.865,2.825,2.735,2.875,2.745,2.85,2.8,Allah Libby,allah.libby@email.com
190,2.035,2.735,2.735,2.41,2.555,1.635,2.71,1.475,1.955,2.565,1.11,2.735,2.38,2.735,2.7,2.305,1.985,0.825,2.73,2.51,2.575,2.56,2.73,2.735,2.685,0.46,2.735,2.005,2.485,1.475,2.695,2.7,2.695,2.685,2.705,2.73,2.6,2.705,2.585,2.73,2.66,2.715,2.645,2.725,2.67,2.595,2.725,2.6,2.69,2.65,Janenna Elliott,janenna.elliott@email.com
191,2.06,2.79,2.79,2.33,2.62,1.57,2.78,1.505,2.09,2.67,1.025,2.79,2.305,2.79,2.735,2.25,2.035,0.855,2.77,2.59,2.675,2.65,2.79,2.79,2.74,0.54,2.79,1.995,2.59,1.505,2.74,2.76,2.775,2.765,2.765,2.785,2.68,2.78,2.68,2.79,2.71,2.755,2.7,2.785,2.725,2.655,2.79,2.655,2.75,2.73,Harman Jerrilyn,harman.jerrilyn@email.com
192,2.27,2.91,2.91,2.415,2.755,1.64,2.875,1.785,2.175,2.765,1.04,2.91,2.38,2.91,2.855,2.31,2.02,1.015,2.905,2.735,2.785,2.75,2.91,2.91,2.835,0.53,2.905,2.07,2.705,1.785,2.86,2.855,2.87,2.88,2.88,2.91,2.82,2.88,2.785,2.91,2.815,2.885,2.8,2.895,2.855,2.795,2.905,2.79,2.875,2.815,Constantina Giralda,constantina.giralda@email.com
193,2.08,2.77,2.77,2.265,2.605,1.555,2.74,1.615,2.03,2.6,1.115,2.77,2.23,2.77,2.715,2.325,2.06,0.84,2.76,2.54,2.605,2.575,2.77,2.77,2.72,0.54,2.765,1.885,2.51,1.615,2.74,2.745,2.735,2.73,2.75,2.77,2.68,2.74,2.655,2.77,2.705,2.75,2.685,2.765,2.725,2.675,2.77,2.675,2.745,2.705,Mischa Larry,mischa.larry@email.com
194,2.14,2.92,2.915,2.505,2.72,1.7,2.895,1.51,2.115,2.77,1.16,2.92,2.465,2.92,2.845,2.395,2.135,0.835,2.915,2.745,2.78,2.765,2.915,2.915,2.835,0.455,2.92,2.13,2.715,1.51,2.86,2.865,2.88,2.85,2.88,2.91,2.79,2.89,2.725,2.92,2.835,2.9,2.865,2.91,2.82,2.77,2.905,2.75,2.885,2.815,Hal Thelma,hal.thelma@email.com
195,2.235,2.875,2.875,2.385,2.72,1.615,2.84,1.725,2.195,2.675,1.035,2.875,2.365,2.875,2.845,2.28,2.03,0.985,2.86,2.615,2.68,2.655,2.875,2.875,2.805,0.58,2.875,1.955,2.59,1.725,2.835,2.85,2.83,2.84,2.855,2.875,2.775,2.835,2.76,2.875,2.785,2.85,2.79,2.865,2.82,2.76,2.875,2.765,2.845,2.805,Lorelei Dorothea,lorelei.dorothea@email.com
196,2.215,2.87,2.865,2.325,2.725,1.64,2.855,1.685,2.135,2.715,1.085,2.87,2.3,2.87,2.83,2.4,2.105,0.88,2.85,2.66,2.725,2.68,2.87,2.865,2.815,0.52,2.87,1.97,2.64,1.685,2.825,2.845,2.83,2.82,2.855,2.87,2.755,2.855,2.775,2.87,2.83,2.85,2.815,2.865,2.8,2.775,2.87,2.775,2.84,2.81,Pooh Opalina,pooh.opalina@email.com
197,2.11,2.81,2.81,2.275,2.665,1.57,2.775,1.655,2.04,2.605,1.11,2.81,2.255,2.81,2.775,2.34,2.02,0.85,2.805,2.6,2.63,2.61,2.805,2.81,2.735,0.495,2.81,1.915,2.565,1.655,2.775,2.77,2.77,2.775,2.775,2.805,2.69,2.8,2.68,2.81,2.745,2.805,2.7,2.79,2.755,2.7,2.81,2.68,2.78,2.745,Manfred Cinderella,manfred.cinderella@email.com
198,2.165,2.95,2.95,2.425,2.77,1.71,2.94,1.61,2.135,2.81,1.16,2.95,2.37,2.95,2.89,2.395,2.155,0.855,2.945,2.765,2.815,2.795,2.95,2.95,2.9,0.49,2.95,2.065,2.76,1.61,2.9,2.915,2.93,2.915,2.915,2.945,2.83,2.93,2.82,2.945,2.9,2.915,2.88,2.945,2.905,2.815,2.945,2.825,2.915,2.88,Berti Olympie,berti.olympie@email.com
199,2.095,2.73,2.73,2.35,2.535,1.515,2.705,1.605,1.965,2.565,0.985,2.73,2.33,2.73,2.705,2.205,1.88,0.91,2.73,2.505,2.575,2.535,2.73,2.73,2.685,0.48,2.73,1.925,2.48,1.605,2.695,2.705,2.695,2.68,2.68,2.73,2.6,2.71,2.575,2.73,2.63,2.695,2.625,2.72,2.635,2.57,2.73,2.56,2.695,2.67,Gretna Suzie,gretna.suzie@email.com
200,1.935,2.615,2.615,2.115,2.43,1.465,2.59,1.525,1.84,2.49,1.04,2.615,2.095,2.615,2.59,2.195,1.91,0.765,2.605,2.45,2.495,2.475,2.615,2.615,2.54,0.53,2.61,1.8,2.43,1.525,2.585,2.585,2.59,2.595,2.605,2.615,2.51,2.59,2.485,2.615,2.565,2.61,2.545,2.61,2.585,2.5,2.615,2.505,2.6,2.56,Paulina Thaxter,paulina.thaxter@email.com
201,2.045,2.695,2.695,2.18,2.57,1.48,2.67,1.6,1.985,2.545,1.0,2.695,2.155,2.695,2.665,2.135,1.94,0.88,2.69,2.5,2.56,2.54,2.69,2.695,2.615,0.445,2.695,1.85,2.48,1.6,2.66,2.645,2.665,2.665,2.67,2.69,2.62,2.675,2.59,2.695,2.62,2.675,2.6,2.68,2.635,2.6,2.69,2.59,2.68,2.655,Adrien Dulcia,adrien.dulcia@email.com
202,1.995,2.67,2.67,2.225,2.51,1.57,2.64,1.54,1.93,2.525,1.075,2.67,2.205,2.67,2.64,2.2,1.905,0.815,2.665,2.51,2.535,2.53,2.67,2.67,2.6,0.49,2.67,1.915,2.48,1.54,2.62,2.62,2.625,2.6,2.64,2.665,2.58,2.635,2.55,2.67,2.57,2.635,2.555,2.66,2.565,2.57,2.665,2.56,2.64,2.59,Dolly Lainey,dolly.lainey@email.com
203,2.11,2.85,2.85,2.365,2.69,1.63,2.82,1.645,2.06,2.715,1.175,2.85,2.345,2.85,2.825,2.405,2.115,0.895,2.85,2.675,2.715,2.685,2.845,2.85,2.815,0.475,2.85,2.03,2.645,1.645,2.815,2.835,2.805,2.81,2.835,2.85,2.745,2.815,2.72,2.85,2.78,2.825,2.8,2.85,2.8,2.75,2.85,2.75,2.81,2.77,Dorena Wells,dorena.wells@email.com
204,2.12,2.75,2.755,2.22,2.6,1.465,2.72,1.585,1.955,2.555,1.06,2.755,2.2,2.755,2.735,2.225,2.015,0.9,2.75,2.505,2.57,2.54,2.75,2.755,2.66,0.455,2.755,1.81,2.48,1.585,2.71,2.71,2.725,2.675,2.74,2.755,2.645,2.725,2.605,2.755,2.69,2.735,2.66,2.745,2.675,2.635,2.755,2.635,2.74,2.67,Ranee Lindy,ranee.lindy@email.com
205,2.135,2.785,2.785,2.285,2.635,1.515,2.76,1.62,2.01,2.57,1.08,2.785,2.27,2.785,2.76,2.3,2.05,0.865,2.765,2.52,2.57,2.535,2.785,2.785,2.695,0.465,2.785,1.88,2.5,1.62,2.73,2.755,2.74,2.745,2.77,2.785,2.665,2.755,2.655,2.785,2.695,2.76,2.7,2.785,2.725,2.665,2.785,2.67,2.75,2.715,Gabriele French,gabriele.french@email.com
206,2.015,2.745,2.745,2.205,2.62,1.61,2.725,1.57,2.09,2.575,1.04,2.745,2.19,2.745,2.72,2.245,1.965,0.795,2.74,2.495,2.59,2.56,2.745,2.745,2.695,0.48,2.735,1.84,2.49,1.57,2.705,2.71,2.72,2.705,2.715,2.735,2.66,2.735,2.645,2.745,2.685,2.74,2.635,2.735,2.685,2.66,2.74,2.645,2.71,2.675,Tressa Skylar,tressa.skylar@email.com
207,2.115,2.77,2.77,2.235,2.57,1.5,2.745,1.54,1.945,2.645,0.99,2.77,2.22,2.77,2.745,2.165,1.94,0.79,2.745,2.6,2.65,2.625,2.77,2.77,2.67,0.515,2.77,1.87,2.58,1.54,2.73,2.735,2.72,2.73,2.745,2.76,2.605,2.735,2.625,2.77,2.68,2.735,2.65,2.765,2.71,2.605,2.76,2.615,2.72,2.685,Wendeline Prentiss,wendeline.prentiss@email.com
208,2.22,2.91,2.91,2.385,2.775,1.675,2.885,1.62,2.115,2.705,1.06,2.91,2.365,2.91,2.87,2.325,2.075,0.88,2.88,2.66,2.725,2.7,2.91,2.91,2.815,0.47,2.91,2.005,2.65,1.62,2.865,2.87,2.885,2.875,2.89,2.9,2.77,2.905,2.78,2.91,2.83,2.91,2.795,2.89,2.845,2.78,2.91,2.75,2.88,2.86,Enya Halette,enya.halette@email.com
209,2.115,2.77,2.77,2.235,2.595,1.52,2.755,1.565,2.045,2.595,1.005,2.77,2.21,2.77,2.725,2.23,2.015,0.895,2.755,2.565,2.605,2.585,2.765,2.77,2.7,0.465,2.77,1.86,2.55,1.565,2.735,2.73,2.745,2.72,2.76,2.77,2.64,2.755,2.64,2.77,2.715,2.75,2.66,2.76,2.7,2.635,2.77,2.64,2.73,2.69,Bryan Starla,bryan.starla@email.com
210,1.975,2.74,2.74,2.23,2.585,1.52,2.715,1.545,2.07,2.57,1.115,2.74,2.2,2.74,2.7,2.21,2.0,0.85,2.72,2.515,2.58,2.55,2.74,2.74,2.685,0.49,2.74,1.87,2.5,1.545,2.72,2.725,2.71,2.705,2.72,2.74,2.635,2.725,2.64,2.74,2.68,2.73,2.655,2.73,2.7,2.64,2.74,2.63,2.715,2.69,Peri Rosemaria,peri.rosemaria@email.com
211,1.98,2.635,2.63,2.095,2.48,1.365,2.6,1.465,1.94,2.46,1.045,2.635,2.09,2.635,2.625,2.095,1.91,0.855,2.635,2.43,2.475,2.445,2.635,2.63,2.525,0.42,2.635,1.72,2.39,1.465,2.6,2.6,2.59,2.615,2.615,2.63,2.54,2.595,2.505,2.635,2.565,2.62,2.52,2.625,2.605,2.535,2.635,2.54,2.61,2.575,Kourtney Ty,kourtney.ty@email.com
212,2.04,2.78,2.78,2.375,2.58,1.62,2.75,1.585,2.075,2.625,1.12,2.78,2.34,2.78,2.745,2.23,1.955,0.94,2.765,2.6,2.635,2.625,2.78,2.78,2.73,0.49,2.78,2.0,2.57,1.585,2.75,2.745,2.735,2.735,2.73,2.78,2.645,2.755,2.635,2.775,2.675,2.76,2.665,2.765,2.69,2.62,2.78,2.615,2.745,2.72,Corine Kennedy,corine.kennedy@email.com
213,1.94,2.665,2.665,2.1,2.53,1.51,2.66,1.425,1.94,2.505,1.115,2.665,2.08,2.665,2.64,2.145,1.93,0.725,2.66,2.46,2.51,2.485,2.665,2.665,2.58,0.385,2.665,1.8,2.46,1.425,2.625,2.645,2.645,2.605,2.615,2.655,2.575,2.66,2.58,2.665,2.61,2.655,2.55,2.66,2.575,2.565,2.66,2.555,2.635,2.62,Ginnie Phillip,ginnie.phillip@email.com
214,1.965,2.735,2.735,2.28,2.56,1.585,2.705,1.485,2.065,2.6,1.24,2.735,2.245,2.735,2.685,2.225,2.09,0.905,2.715,2.56,2.61,2.585,2.735,2.735,2.67,0.495,2.735,1.915,2.535,1.485,2.695,2.7,2.695,2.685,2.725,2.735,2.61,2.7,2.615,2.735,2.655,2.7,2.635,2.725,2.665,2.605,2.735,2.61,2.7,2.67,Jan Lura,jan.lura@email.com
215,2.19,2.82,2.82,2.295,2.615,1.57,2.78,1.68,1.985,2.67,0.92,2.82,2.26,2.82,2.785,2.315,1.93,0.795,2.82,2.65,2.685,2.68,2.82,2.82,2.725,0.465,2.82,1.925,2.625,1.68,2.745,2.75,2.76,2.78,2.8,2.805,2.7,2.77,2.645,2.815,2.69,2.795,2.71,2.8,2.74,2.675,2.81,2.675,2.76,2.72,Elias Vincents,elias.vincents@email.com
216,1.99,2.71,2.71,2.195,2.55,1.575,2.69,1.585,1.995,2.59,1.055,2.71,2.17,2.71,2.665,2.205,1.91,0.79,2.705,2.52,2.6,2.57,2.705,2.71,2.635,0.5,2.71,1.875,2.515,1.585,2.655,2.665,2.68,2.68,2.69,2.71,2.615,2.695,2.6,2.71,2.635,2.7,2.64,2.7,2.655,2.605,2.71,2.605,2.685,2.66,Miquela Cristen,miquela.cristen@email.com
217,2.195,2.8,2.8,2.32,2.63,1.575,2.785,1.68,1.985,2.635,0.965,2.8,2.3,2.8,2.76,2.275,1.96,0.9,2.79,2.605,2.64,2.625,2.8,2.8,2.72,0.505,2.8,1.97,2.595,1.68,2.745,2.75,2.775,2.76,2.785,2.795,2.68,2.785,2.65,2.8,2.745,2.78,2.695,2.795,2.735,2.67,2.795,2.67,2.755,2.705,Alphonso Sterling,alphonso.sterling@email.com
218,2.055,2.68,2.68,2.15,2.41,1.34,2.665,1.52,1.88,2.51,0.985,2.68,2.095,2.68,2.615,2.145,1.99,0.795,2.675,2.48,2.51,2.49,2.68,2.68,2.62,0.4,2.68,1.695,2.465,1.52,2.64,2.65,2.655,2.64,2.675,2.68,2.525,2.66,2.5,2.68,2.65,2.67,2.62,2.68,2.63,2.525,2.68,2.53,2.67,2.61,Masha Trevar,masha.trevar@email.com
219,1.905,2.695,2.695,2.225,2.525,1.51,2.66,1.46,2.015,2.535,1.12,2.695,2.2,2.695,2.67,2.16,1.905,0.845,2.695,2.49,2.545,2.51,2.69,2.695,2.635,0.43,2.695,1.845,2.46,1.46,2.655,2.665,2.645,2.66,2.665,2.685,2.595,2.66,2.575,2.69,2.61,2.675,2.6,2.68,2.635,2.6,2.69,2.59,2.665,2.635,Denise Dolley,denise.dolley@email.com
220,2.12,2.815,2.815,2.38,2.65,1.66,2.79,1.555,2.035,2.645,1.07,2.815,2.35,2.815,2.775,2.31,2.03,0.875,2.805,2.605,2.655,2.645,2.81,2.815,2.74,0.495,2.815,1.99,2.58,1.555,2.78,2.775,2.785,2.785,2.8,2.815,2.7,2.79,2.68,2.815,2.74,2.8,2.715,2.805,2.775,2.695,2.815,2.69,2.79,2.745,Emmey Bart,emmey.bart@email.com
221,2.24,2.795,2.795,2.325,2.61,1.55,2.775,1.66,2.025,2.675,0.975,2.795,2.3,2.795,2.725,2.315,2.045,0.915,2.79,2.62,2.68,2.64,2.79,2.795,2.755,0.565,2.795,1.96,2.605,1.66,2.75,2.76,2.765,2.74,2.76,2.79,2.675,2.775,2.645,2.795,2.72,2.77,2.73,2.785,2.72,2.665,2.79,2.665,2.765,2.74,Mauritz Zenia,mauritz.zenia@email.com
222,1.98,2.69,2.69,2.175,2.495,1.51,2.675,1.46,1.985,2.59,1.05,2.69,2.14,2.69,2.655,2.145,1.945,0.765,2.69,2.56,2.6,2.58,2.685,2.69,2.62,0.415,2.69,1.86,2.545,1.46,2.665,2.67,2.66,2.665,2.675,2.69,2.585,2.68,2.59,2.69,2.63,2.665,2.61,2.68,2.635,2.59,2.69,2.585,2.66,2.66,Prent Kerstin,prent.kerstin@email.com
223,1.9,2.65,2.65,2.19,2.485,1.53,2.645,1.485,1.92,2.49,1.1,2.65,2.145,2.65,2.605,2.125,1.895,0.83,2.645,2.445,2.49,2.48,2.65,2.65,2.585,0.44,2.645,1.855,2.45,1.485,2.625,2.64,2.645,2.6,2.63,2.645,2.565,2.645,2.565,2.65,2.615,2.635,2.55,2.65,2.585,2.565,2.65,2.555,2.635,2.63,Malva Carmine,malva.carmine@email.com
224,2.185,2.885,2.885,2.435,2.73,1.61,2.875,1.575,2.1,2.69,1.1,2.885,2.425,2.885,2.87,2.37,2.125,0.945,2.885,2.63,2.69,2.665,2.885,2.885,2.815,0.475,2.885,2.03,2.62,1.575,2.845,2.85,2.865,2.84,2.865,2.88,2.775,2.865,2.745,2.885,2.83,2.87,2.8,2.885,2.81,2.755,2.885,2.76,2.85,2.825,Smith Silvana,smith.silvana@email.com
225,2.05,2.79,2.79,2.275,2.555,1.59,2.77,1.475,2.05,2.655,1.05,2.79,2.235,2.79,2.73,2.195,1.98,0.745,2.78,2.625,2.655,2.645,2.79,2.79,2.745,0.425,2.79,1.89,2.605,1.475,2.755,2.76,2.765,2.745,2.755,2.78,2.65,2.76,2.63,2.79,2.735,2.78,2.74,2.79,2.735,2.635,2.785,2.64,2.765,2.735,Wallache Eduardo,wallache.eduardo@email.com
226,1.98,2.745,2.745,2.295,2.535,1.55,2.725,1.55,2.065,2.595,1.21,2.745,2.245,2.745,2.655,2.29,2.07,0.94,2.74,2.53,2.595,2.555,2.745,2.745,2.685,0.575,2.745,1.89,2.51,1.55,2.72,2.72,2.725,2.715,2.74,2.745,2.66,2.72,2.625,2.745,2.71,2.725,2.655,2.745,2.705,2.645,2.745,2.65,2.735,2.675,Pier Florella,pier.florella@email.com
227,2.02,2.705,2.705,2.3,2.51,1.46,2.685,1.52,1.96,2.505,1.145,2.705,2.27,2.705,2.665,2.2,2.02,0.92,2.7,2.445,2.51,2.475,2.705,2.705,2.665,0.485,2.705,1.84,2.43,1.52,2.67,2.685,2.68,2.67,2.68,2.7,2.575,2.68,2.555,2.7,2.63,2.69,2.655,2.7,2.66,2.56,2.7,2.565,2.675,2.65,Lucita Nollie,lucita.nollie@email.com
228,2.145,2.76,2.76,2.325,2.565,1.455,2.74,1.53,1.905,2.595,1.08,2.76,2.295,2.76,2.71,2.185,1.96,0.89,2.75,2.525,2.605,2.55,2.76,2.76,2.68,0.515,2.76,1.915,2.51,1.53,2.695,2.695,2.74,2.73,2.725,2.76,2.625,2.73,2.59,2.76,2.675,2.735,2.655,2.75,2.72,2.59,2.76,2.595,2.75,2.685,Marilee Xylia,marilee.xylia@email.com
229,2.105,2.715,2.715,2.325,2.475,1.49,2.69,1.58,1.93,2.59,1.005,2.715,2.31,2.715,2.685,2.185,1.88,0.94,2.71,2.5,2.59,2.53,2.71,2.715,2.67,0.58,2.715,1.87,2.475,1.58,2.655,2.67,2.67,2.665,2.675,2.705,2.56,2.685,2.54,2.715,2.63,2.69,2.65,2.71,2.615,2.55,2.71,2.545,2.67,2.63,Lizzie Tessi,lizzie.tessi@email.com
230,2.06,2.73,2.73,2.325,2.55,1.59,2.695,1.61,2.035,2.57,1.115,2.73,2.305,2.73,2.685,2.28,1.975,0.92,2.725,2.5,2.59,2.54,2.73,2.73,2.68,0.57,2.725,1.895,2.47,1.61,2.68,2.7,2.68,2.7,2.71,2.725,2.595,2.705,2.62,2.73,2.665,2.7,2.65,2.72,2.67,2.62,2.725,2.62,2.71,2.665,Bellina Faina,bellina.faina@email.com
231,1.965,2.725,2.725,2.2,2.565,1.565,2.69,1.57,2.085,2.595,1.14,2.725,2.165,2.725,2.68,2.225,2.02,0.815,2.72,2.575,2.595,2.58,2.72,2.725,2.69,0.5,2.72,1.885,2.54,1.57,2.685,2.71,2.685,2.68,2.7,2.72,2.655,2.68,2.615,2.725,2.66,2.705,2.655,2.72,2.685,2.645,2.72,2.65,2.695,2.625,Gisela Karlie,gisela.karlie@email.com
232,2.055,2.72,2.72,2.2,2.495,1.43,2.7,1.47,1.925,2.57,0.95,2.72,2.185,2.72,2.69,2.175,1.91,0.755,2.705,2.53,2.585,2.545,2.72,2.72,2.625,0.42,2.715,1.8,2.51,1.47,2.69,2.695,2.7,2.7,2.7,2.71,2.555,2.705,2.57,2.72,2.67,2.705,2.595,2.71,2.685,2.565,2.72,2.55,2.69,2.685,Albertina Kirstin,albertina.kirstin@email.com
233,2.14,2.81,2.81,2.28,2.61,1.485,2.81,1.555,1.965,2.635,0.99,2.81,2.24,2.81,2.76,2.235,1.985,0.865,2.81,2.59,2.635,2.615,2.81,2.81,2.735,0.43,2.81,1.885,2.6,1.555,2.775,2.79,2.81,2.765,2.795,2.81,2.7,2.8,2.685,2.81,2.775,2.805,2.73,2.81,2.765,2.68,2.81,2.69,2.8,2.77,Kania Richard,kania.richard@email.com
234,2.115,2.825,2.825,2.305,2.63,1.57,2.785,1.555,2.05,2.66,1.12,2.825,2.28,2.825,2.795,2.295,2.08,0.795,2.805,2.64,2.675,2.655,2.82,2.825,2.76,0.475,2.825,1.9,2.6,1.555,2.785,2.78,2.775,2.795,2.815,2.825,2.67,2.795,2.65,2.825,2.75,2.815,2.775,2.81,2.78,2.675,2.825,2.665,2.8,2.75,Jordain Donovan,jordain.donovan@email.com
235,2.2,2.87,2.87,2.365,2.66,1.595,2.84,1.63,2.065,2.725,1.06,2.87,2.335,2.87,2.83,2.275,1.94,0.895,2.865,2.67,2.72,2.695,2.87,2.87,2.76,0.54,2.87,1.94,2.64,1.63,2.84,2.84,2.84,2.84,2.84,2.87,2.77,2.83,2.725,2.87,2.805,2.86,2.765,2.87,2.83,2.74,2.87,2.75,2.855,2.78,Gardiner Ralph,gardiner.ralph@email.com
236,2.035,2.73,2.73,2.305,2.52,1.525,2.71,1.5,1.925,2.58,1.115,2.73,2.255,2.73,2.675,2.17,1.915,0.835,2.73,2.53,2.59,2.555,2.725,2.73,2.66,0.51,2.73,1.905,2.51,1.5,2.685,2.7,2.7,2.71,2.705,2.725,2.6,2.71,2.585,2.73,2.685,2.705,2.64,2.72,2.69,2.605,2.725,2.605,2.705,2.67,Stanwood Carrol,stanwood.carrol@email.com
